Date,WS,WD,RH
2020-09-14 05:00:00,0.4,223.0,92.0
2020-09-14 05:15:00,0.3,210.0,92.0
2020-09-14 05:30:00,0.5,246.0,92.0
2020-09-14 05:45:00,0.6,264.0,92.0
2020-09-14 06:00:00,0.8,212.0,92.0
2020-09-14 06:15:00,0.8,227.0,92.0
2020-09-14 06:30:00,0.8,237.0,91.0
2020-09-14 06:45:00,0.5,141.0,91.0
2020-09-14 07:00:00,0.5,239.0,90.0
2020-09-14 07:15:00,1.0,273.0,89.0
2020-09-14 07:30:00,0.5,285.0,88.0
2020-09-14 07:45:00,0.5,179.0,86.0
2020-09-14 08:00:00,0.5,209.0,84.0
2020-09-14 08:15:00,0.7,223.0,83.0
2020-09-14 08:30:00,0.6,218.0,83.0
2020-09-14 08:45:00,0.7,256.0,81.0
2020-09-14 09:00:00,0.9,234.0,79.0
2020-09-14 09:15:00,1.0,242.0,77.0
2020-09-14 09:30:00,0.9,252.0,76.0
2020-09-14 09:45:00,0.9,227.0,74.0
2020-09-14 10:00:00,0.6,211.0,70.0
2020-09-14 10:15:00,0.8,200.0,67.0
2020-09-14 10:30:00,1.0,153.0,66.0
2020-09-14 10:45:00,1.0,182.0,65.0
2020-09-14 11:00:00,0.9,215.0,64.0
2020-09-14 11:15:00,0.8,168.0,60.0
2020-09-14 11:30:00,0.7,150.0,57.0
2020-09-14 11:45:00,1.0,231.0,55.0
2020-09-14 12:00:00,0.9,165.0,57.0
2020-09-14 12:15:00,0.9,123.0,56.0
2020-09-14 12:30:00,0.6,141.0,54.0
2020-09-14 12:45:00,0.9,187.0,53.0
2020-09-14 13:00:00,1.1,147.0,55.0
2020-09-14 13:15:00,0.9,166.0,58.0
2020-09-14 13:30:00,1.1,153.0,60.0
2020-09-14 13:45:00,0.7,158.0,60.0
2020-09-14 14:00:00,0.8,181.0,59.0
2020-09-14 14:15:00,0.8,154.0,60.0
2020-09-14 14:30:00,0.6,128.0,59.0
2020-09-14 14:45:00,0.6,123.0,59.0
2020-09-14 15:00:00,0.6,91.0,60.0
2020-09-14 15:15:00,0.5,196.0,60.0
2020-09-14 15:30:00,0.8,165.0,61.0
2020-09-14 15:45:00,0.7,156.0,64.0
2020-09-14 16:00:00,0.7,165.0,66.0
2020-09-14 16:15:00,0.6,197.0,67.0
2020-09-14 16:30:00,1.1,190.0,70.0
2020-09-14 16:45:00,1.0,186.0,72.0
2020-09-14 17:00:00,1.1,203.0,73.0
2020-09-14 17:15:00,1.0,233.0,74.0
2020-09-14 17:30:00,0.8,261.0,76.0
2020-09-14 17:45:00,1.2,221.0,76.0
2020-09-14 18:00:00,1.3,220.0,81.0
2020-09-14 18:15:00,2.2,251.0,80.0
2020-09-14 18:30:00,2.4,291.0,80.0
2020-09-14 18:45:00,2.0,299.0,79.0
2020-09-14 19:00:00,1.7,241.0,78.0
2020-09-14 19:15:00,1.2,269.0,80.0
2020-09-14 19:30:00,0.8,264.0,83.0
2020-09-14 19:45:00,0.4,139.0,85.0
2020-09-14 20:00:00,0.6,123.0,87.0
2020-09-14 20:15:00,0.6,161.0,87.0
2020-09-14 20:30:00,0.3,299.0,88.0
2020-09-14 20:45:00,0.3,220.0,88.0
2020-09-14 21:00:00,0.4,258.0,88.0
2020-09-14 21:15:00,0.3,162.0,89.0
2020-09-14 21:30:00,0.7,190.0,90.0
2020-09-14 21:45:00,1.3,199.0,89.0
2020-09-14 22:00:00,0.5,335.0,87.0
2020-09-14 22:15:00,0.7,336.0,87.0
2020-09-14 22:30:00,0.6,254.0,87.0
2020-09-14 22:45:00,0.5,327.0,86.0
2020-09-14 23:00:00,0.5,316.0,87.0
2020-09-14 23:15:00,0.4,298.0,87.0
2020-09-14 23:30:00,0.7,300.0,86.0
2020-09-14 23:45:00,0.3,289.0,85.0
2020-09-15 00:00:00,0.4,282.0,86.0
2020-09-15 00:15:00,0.4,256.0,86.0
2020-09-15 00:30:00,0.3,251.0,86.0
2020-09-15 00:45:00,0.4,268.0,87.0
2020-09-15 01:00:00,0.5,185.0,87.0
2020-09-15 01:15:00,0.8,233.0,86.0
2020-09-15 01:30:00,0.6,228.0,86.0
2020-09-15 01:45:00,0.8,232.0,86.0
2020-09-15 02:00:00,0.6,178.0,87.0
2020-09-15 02:15:00,0.6,161.0,88.0
2020-09-15 02:30:00,1.2,189.0,88.0
2020-09-15 02:45:00,0.8,176.0,88.0
2020-09-15 03:00:00,0.7,217.0,88.0
2020-09-15 03:15:00,0.8,198.0,88.0
2020-09-15 03:30:00,0.6,150.0,88.0
2020-09-15 03:45:00,0.6,155.0,87.0
2020-09-15 04:00:00,0.8,180.0,87.0
2020-09-15 04:15:00,0.7,186.0,87.0
2020-09-15 04:30:00,0.7,184.0,87.0
2020-09-15 04:45:00,0.7,202.0,88.0
2020-09-15 05:00:00,0.8,166.0,88.0
2020-09-15 05:15:00,0.6,202.0,88.0
2020-09-15 05:30:00,0.8,205.0,88.0
2020-09-15 05:45:00,0.6,161.0,88.0
2020-09-15 06:00:00,0.4,141.0,88.0
2020-09-15 06:15:00,0.6,195.0,89.0
2020-09-15 06:30:00,0.6,236.0,89.0
2020-09-15 06:45:00,0.6,223.0,89.0
2020-09-15 07:00:00,0.6,217.0,89.0
2020-09-15 07:15:00,0.7,220.0,89.0
2020-09-15 07:30:00,1.1,224.0,88.0
2020-09-15 07:45:00,1.8,232.0,88.0
2020-09-15 08:00:00,1.5,224.0,87.0
2020-09-15 08:15:00,1.3,226.0,87.0
2020-09-15 08:30:00,1.2,244.0,85.0
2020-09-15 08:45:00,1.2,249.0,84.0
2020-09-15 09:00:00,1.1,250.0,83.0
2020-09-15 09:15:00,1.0,204.0,79.0
2020-09-15 09:30:00,1.2,231.0,78.0
2020-09-15 09:45:00,1.0,259.0,78.0
2020-09-15 10:00:00,0.7,220.0,76.0
2020-09-15 10:15:00,0.9,182.0,72.0
2020-09-15 10:30:00,1.0,196.0,71.0
2020-09-15 10:45:00,0.9,226.0,72.0
2020-09-15 11:00:00,1.0,220.0,68.0
2020-09-15 11:15:00,1.2,193.0,67.0
2020-09-15 11:30:00,1.2,232.0,67.0
2020-09-15 11:45:00,1.3,227.0,66.0
2020-09-15 12:00:00,1.5,232.0,65.0
2020-09-15 12:15:00,1.0,234.0,63.0
2020-09-15 12:30:00,1.0,212.0,60.0
2020-09-15 12:45:00,1.0,231.0,58.0
2020-09-15 13:00:00,1.1,215.0,57.0
2020-09-15 13:15:00,1.1,234.0,57.0
2020-09-15 13:30:00,0.9,174.0,56.0
2020-09-15 13:45:00,1.2,228.0,56.0
2020-09-15 14:00:00,0.9,191.0,55.0
2020-09-15 14:15:00,1.1,255.0,55.0
2020-09-15 14:30:00,1.1,176.0,55.0
2020-09-15 14:45:00,0.9,229.0,53.0
2020-09-15 15:00:00,0.8,217.0,52.0
2020-09-15 15:15:00,1.4,182.0,57.0
2020-09-15 15:30:00,1.1,133.0,70.0
2020-09-15 15:45:00,1.3,174.0,80.0
2020-09-15 16:00:00,0.9,182.0,85.0
2020-09-15 16:15:00,0.8,195.0,88.0
2020-09-15 16:30:00,1.1,227.0,87.0
2020-09-15 16:45:00,1.2,234.0,84.0
2020-09-15 17:00:00,0.5,167.0,84.0
2020-09-15 17:15:00,1.0,124.0,86.0
2020-09-15 17:30:00,0.8,218.0,88.0
2020-09-15 17:45:00,0.9,213.0,88.0
2020-09-15 18:00:00,0.7,204.0,88.0
2020-09-15 18:15:00,0.3,155.0,89.0
2020-09-15 18:30:00,0.4,230.0,90.0
2020-09-15 18:45:00,0.5,258.0,89.0
2020-09-15 19:00:00,0.4,207.0,89.0
2020-09-15 19:15:00,0.5,146.0,89.0
2020-09-15 19:30:00,0.5,108.0,89.0
2020-09-15 19:45:00,0.7,151.0,90.0
2020-09-15 20:00:00,1.0,157.0,90.0
2020-09-15 20:15:00,0.8,163.0,91.0
2020-09-15 20:30:00,1.0,159.0,90.0
2020-09-15 20:45:00,1.0,166.0,90.0
2020-09-15 21:00:00,1.1,161.0,89.0
2020-09-15 21:15:00,0.5,170.0,90.0
2020-09-15 21:30:00,0.4,184.0,90.0
2020-09-15 21:45:00,0.5,169.0,90.0
2020-09-15 22:00:00,0.4,172.0,91.0
2020-09-15 22:15:00,0.7,175.0,90.0
2020-09-15 22:30:00,0.7,164.0,90.0
2020-09-15 22:45:00,0.7,163.0,90.0
2020-09-15 23:00:00,0.3,188.0,90.0
2020-09-15 23:15:00,0.3,190.0,90.0
2020-09-15 23:30:00,0.4,281.0,91.0
2020-09-15 23:45:00,0.4,290.0,91.0
2020-09-16 00:00:00,0.4,254.0,90.0
2020-09-16 00:15:00,0.4,328.0,90.0
2020-09-16 00:30:00,0.3,232.0,90.0
2020-09-16 00:45:00,0.5,219.0,90.0
2020-09-16 01:00:00,0.5,202.0,91.0
2020-09-16 01:15:00,0.5,169.0,91.0
2020-09-16 01:30:00,0.4,223.0,91.0
2020-09-16 01:45:00,0.4,245.0,91.0
2020-09-16 02:00:00,0.5,205.0,90.0
2020-09-16 02:15:00,0.4,237.0,89.0
2020-09-16 02:30:00,0.3,227.0,88.0
2020-09-16 02:45:00,0.3,263.0,89.0
2020-09-16 03:00:00,0.4,229.0,89.0
2020-09-16 03:15:00,0.5,201.0,89.0
2020-09-16 03:30:00,0.4,207.0,88.0
2020-09-16 03:45:00,0.6,196.0,88.0
2020-09-16 04:00:00,0.4,208.0,88.0
2020-09-16 04:15:00,0.5,216.0,88.0
2020-09-16 04:30:00,0.6,166.0,88.0
2020-09-16 04:45:00,0.8,201.0,88.0
2020-09-16 05:00:00,0.8,186.0,88.0
2020-09-16 05:15:00,0.5,176.0,88.0
2020-09-16 05:30:00,0.7,233.0,88.0
2020-09-16 05:45:00,0.7,198.0,88.0
2020-09-16 06:00:00,0.6,214.0,88.0
2020-09-16 06:15:00,0.7,198.0,88.0
2020-09-16 06:30:00,0.7,210.0,88.0
2020-09-16 06:45:00,0.5,219.0,88.0
2020-09-16 07:00:00,0.7,246.0,88.0
2020-09-16 07:15:00,0.6,226.0,87.0
2020-09-16 07:30:00,0.8,224.0,85.0
2020-09-16 07:45:00,1.0,274.0,84.0
2020-09-16 08:00:00,0.9,229.0,84.0
2020-09-16 08:15:00,0.7,220.0,83.0
2020-09-16 08:30:00,0.9,243.0,81.0
2020-09-16 08:45:00,1.0,238.0,80.0
2020-09-16 09:00:00,0.9,230.0,78.0
2020-09-16 09:15:00,0.8,222.0,75.0
2020-09-16 09:30:00,1.2,217.0,74.0
2020-09-16 09:45:00,1.1,264.0,73.0
2020-09-16 10:00:00,0.8,235.0,72.0
2020-09-16 10:15:00,1.1,196.0,70.0
2020-09-16 10:30:00,1.1,214.0,69.0
2020-09-16 10:45:00,0.9,249.0,69.0
2020-09-16 11:00:00,1.1,168.0,66.0
2020-09-16 11:15:00,0.7,231.0,64.0
2020-09-16 11:30:00,0.7,193.0,61.0
2020-09-16 11:45:00,0.8,164.0,60.0
2020-09-16 12:00:00,1.0,196.0,60.0
2020-09-16 12:15:00,1.1,208.0,60.0
2020-09-16 12:30:00,0.9,188.0,60.0
2020-09-16 12:45:00,1.2,243.0,59.0
2020-09-16 13:00:00,0.9,195.0,58.0
2020-09-16 13:15:00,0.8,172.0,56.0
2020-09-16 13:30:00,0.8,147.0,56.0
2020-09-16 13:45:00,1.3,163.0,63.0
2020-09-16 14:00:00,1.1,163.0,69.0
2020-09-16 14:15:00,0.9,167.0,70.0
2020-09-16 14:30:00,0.7,156.0,70.0
2020-09-16 14:45:00,0.7,166.0,69.0
2020-09-16 15:00:00,0.5,155.0,62.0
2020-09-16 15:15:00,0.9,164.0,58.0
2020-09-16 15:30:00,1.1,169.0,59.0
2020-09-16 15:45:00,1.1,178.0,62.0
2020-09-16 16:00:00,1.1,174.0,64.0
2020-09-16 16:15:00,1.0,164.0,64.0
2020-09-16 16:30:00,0.6,128.0,67.0
2020-09-16 16:45:00,1.1,184.0,68.0
2020-09-16 17:00:00,0.7,171.0,70.0
2020-09-16 17:15:00,0.7,223.0,70.0
2020-09-16 17:30:00,0.4,258.0,73.0
2020-09-16 17:45:00,0.5,201.0,73.0
2020-09-16 18:00:00,1.0,200.0,74.0
2020-09-16 18:15:00,1.6,221.0,76.0
2020-09-16 18:30:00,1.0,204.0,80.0
2020-09-16 18:45:00,0.8,247.0,82.0
2020-09-16 19:00:00,1.0,225.0,81.0
2020-09-16 19:15:00,1.0,210.0,82.0
2020-09-16 19:30:00,0.9,235.0,84.0
2020-09-16 19:45:00,0.9,212.0,84.0
2020-09-16 20:00:00,0.5,248.0,83.0
2020-09-16 20:15:00,0.8,264.0,81.0
2020-09-16 20:30:00,0.7,250.0,80.0
2020-09-16 20:45:00,0.8,239.0,79.0
2020-09-16 21:00:00,0.8,227.0,79.0
2020-09-16 21:15:00,0.9,205.0,79.0
2020-09-16 21:30:00,0.9,239.0,80.0
2020-09-16 21:45:00,0.8,243.0,82.0
2020-09-16 22:00:00,0.8,247.0,84.0
2020-09-16 22:15:00,0.6,235.0,84.0
2020-09-16 22:30:00,0.9,208.0,83.0
2020-09-16 22:45:00,0.7,213.0,84.0
2020-09-16 23:00:00,1.1,209.0,83.0
2020-09-16 23:15:00,0.8,206.0,83.0
2020-09-16 23:30:00,0.8,189.0,83.0
2020-09-16 23:45:00,1.2,209.0,84.0
2020-09-17 00:00:00,0.7,196.0,84.0
2020-09-17 00:15:00,0.9,210.0,85.0
2020-09-17 00:30:00,0.8,207.0,85.0
2020-09-17 00:45:00,0.5,239.0,86.0
2020-09-17 01:00:00,0.5,178.0,86.0
2020-09-17 01:15:00,0.5,164.0,87.0
2020-09-17 01:30:00,0.4,170.0,87.0
2020-09-17 01:45:00,0.3,164.0,88.0
2020-09-17 02:00:00,0.4,182.0,88.0
2020-09-17 02:15:00,0.4,229.0,88.0
2020-09-17 02:30:00,0.5,213.0,88.0
2020-09-17 02:45:00,0.4,156.0,88.0
2020-09-17 03:00:00,0.4,155.0,88.0
2020-09-17 03:15:00,0.4,165.0,89.0
2020-09-17 03:30:00,0.7,160.0,89.0
2020-09-17 03:45:00,0.6,165.0,90.0
2020-09-17 04:00:00,0.6,168.0,90.0
2020-09-17 04:15:00,0.6,175.0,91.0
2020-09-17 04:30:00,0.7,174.0,91.0
2020-09-17 04:45:00,0.5,169.0,91.0
2020-09-17 05:00:00,0.6,245.0,91.0
2020-09-17 05:15:00,0.7,224.0,91.0
2020-09-17 05:30:00,0.7,214.0,91.0
2020-09-17 05:45:00,0.7,220.0,91.0
2020-09-17 06:00:00,0.7,247.0,91.0
2020-09-17 06:15:00,0.5,248.0,92.0
2020-09-17 06:30:00,0.6,247.0,92.0
2020-09-17 06:45:00,0.4,212.0,91.0
2020-09-17 07:00:00,0.7,216.0,91.0
2020-09-17 07:15:00,0.6,221.0,90.0
2020-09-17 07:30:00,0.8,283.0,89.0
2020-09-17 07:45:00,0.7,227.0,87.0
2020-09-17 08:00:00,1.1,237.0,85.0
2020-09-17 08:15:00,1.1,195.0,84.0
2020-09-17 08:30:00,1.1,235.0,82.0
2020-09-17 08:45:00,1.3,292.0,80.0
2020-09-17 09:00:00,1.1,220.0,77.0
2020-09-17 09:15:00,0.9,249.0,75.0
2020-09-17 09:30:00,1.1,217.0,72.0
2020-09-17 09:45:00,1.3,223.0,70.0
2020-09-17 10:00:00,1.1,229.0,68.0
2020-09-17 10:15:00,1.1,219.0,65.0
2020-09-17 10:30:00,1.1,222.0,63.0
2020-09-17 10:45:00,0.7,272.0,64.0
2020-09-17 11:00:00,1.0,225.0,63.0
2020-09-17 11:15:00,1.1,207.0,58.0
2020-09-17 11:30:00,0.9,198.0,55.0
2020-09-17 11:45:00,1.0,227.0,55.0
2020-09-17 12:00:00,1.1,181.0,52.0
2020-09-17 12:15:00,0.9,196.0,49.0
2020-09-17 12:30:00,1.1,217.0,49.0
2020-09-17 12:45:00,1.2,171.0,47.0
2020-09-17 13:00:00,1.5,173.0,48.0
2020-09-17 13:15:00,1.1,198.0,48.0
2020-09-17 13:30:00,0.8,172.0,47.0
2020-09-17 13:45:00,0.8,157.0,46.0
2020-09-17 14:00:00,0.9,160.0,43.0
2020-09-17 14:15:00,1.1,185.0,43.0
2020-09-17 14:30:00,1.3,165.0,43.0
2020-09-17 14:45:00,1.3,140.0,44.0
2020-09-17 15:00:00,1.3,163.0,45.0
2020-09-17 15:15:00,0.8,145.0,47.0
2020-09-17 15:30:00,0.9,141.0,48.0
2020-09-17 15:45:00,0.6,163.0,48.0
2020-09-17 16:00:00,0.7,134.0,46.0
2020-09-17 16:15:00,0.7,145.0,47.0
2020-09-17 16:30:00,0.5,177.0,47.0
2020-09-17 16:45:00,0.6,134.0,47.0
2020-09-17 17:00:00,0.5,154.0,51.0
2020-09-17 17:15:00,0.4,161.0,52.0
2020-09-17 17:30:00,0.4,136.0,55.0
2020-09-17 17:45:00,0.3,135.0,57.0
2020-09-17 18:00:00,0.4,136.0,61.0
2020-09-17 18:15:00,0.4,150.0,65.0
2020-09-17 18:30:00,0.5,156.0,67.0
2020-09-17 18:45:00,0.3,150.0,68.0
2020-09-17 19:00:00,0.5,183.0,70.0
2020-09-17 19:15:00,0.4,160.0,74.0
2020-09-17 19:30:00,1.0,267.0,76.0
2020-09-17 19:45:00,0.7,235.0,75.0
2020-09-17 20:00:00,0.5,190.0,75.0
2020-09-17 20:15:00,0.5,247.0,71.0
2020-09-17 20:30:00,0.3,217.0,70.0
2020-09-17 20:45:00,0.5,223.0,75.0
2020-09-17 21:00:00,0.7,245.0,78.0
2020-09-17 21:15:00,0.9,197.0,76.0
2020-09-17 21:30:00,0.9,223.0,75.0
2020-09-17 21:45:00,0.8,234.0,76.0
2020-09-17 22:00:00,0.8,221.0,76.0
2020-09-17 22:15:00,1.1,211.0,77.0
2020-09-17 22:30:00,0.7,271.0,78.0
2020-09-17 22:45:00,0.8,225.0,78.0
2020-09-17 23:00:00,0.7,217.0,79.0
2020-09-17 23:15:00,0.8,197.0,80.0
2020-09-17 23:30:00,0.9,206.0,81.0
2020-09-17 23:45:00,0.7,192.0,81.0
2020-09-18 00:00:00,0.7,199.0,82.0
2020-09-18 00:15:00,0.9,209.0,82.0
2020-09-18 00:30:00,0.8,204.0,81.0
2020-09-18 00:45:00,0.9,225.0,80.0
2020-09-18 01:00:00,1.0,223.0,79.0
2020-09-18 01:15:00,1.0,200.0,79.0
2020-09-18 01:30:00,0.9,226.0,80.0
2020-09-18 01:45:00,0.8,208.0,81.0
2020-09-18 02:00:00,0.6,200.0,82.0
2020-09-18 02:15:00,0.6,174.0,82.0
2020-09-18 02:30:00,0.6,183.0,82.0
2020-09-18 02:45:00,0.7,177.0,83.0
2020-09-18 03:00:00,0.8,215.0,84.0
2020-09-18 03:15:00,0.7,165.0,84.0
2020-09-18 03:30:00,0.8,220.0,85.0
2020-09-18 03:45:00,1.3,207.0,85.0
2020-09-18 04:00:00,1.1,199.0,85.0
2020-09-18 04:15:00,1.0,191.0,86.0
2020-09-18 04:30:00,0.9,192.0,87.0
2020-09-18 04:45:00,0.9,193.0,87.0
2020-09-18 05:00:00,1.1,209.0,87.0
2020-09-18 05:15:00,1.5,222.0,88.0
2020-09-18 05:30:00,1.4,245.0,88.0
2020-09-18 05:45:00,1.5,266.0,88.0
2020-09-18 06:00:00,1.6,266.0,88.0
2020-09-18 06:15:00,1.4,265.0,88.0
2020-09-18 06:30:00,1.2,264.0,88.0
2020-09-18 06:45:00,1.4,256.0,88.0
2020-09-18 07:00:00,1.5,260.0,87.0
2020-09-18 07:15:00,1.4,279.0,87.0
2020-09-18 07:30:00,1.1,281.0,86.0
2020-09-18 07:45:00,1.3,292.0,85.0
2020-09-18 08:00:00,1.2,280.0,84.0
2020-09-18 08:15:00,1.1,292.0,83.0
2020-09-18 08:30:00,1.1,287.0,82.0
2020-09-18 08:45:00,0.9,270.0,80.0
2020-09-18 09:00:00,0.8,260.0,77.0
2020-09-18 09:15:00,1.1,279.0,75.0
2020-09-18 09:30:00,1.1,255.0,73.0
2020-09-18 09:45:00,1.0,196.0,70.0
2020-09-18 10:00:00,0.8,234.0,67.0
2020-09-18 10:15:00,1.3,250.0,64.0
2020-09-18 10:30:00,1.2,236.0,63.0
2020-09-18 10:45:00,1.1,275.0,60.0
2020-09-18 11:00:00,1.2,247.0,59.0
2020-09-18 11:15:00,1.4,171.0,58.0
2020-09-18 11:30:00,1.1,228.0,55.0
2020-09-18 11:45:00,1.2,261.0,56.0
2020-09-18 12:00:00,1.1,190.0,55.0
2020-09-18 12:15:00,0.8,217.0,54.0
2020-09-18 12:30:00,0.8,149.0,53.0
2020-09-18 12:45:00,1.1,246.0,52.0
2020-09-18 13:00:00,1.2,203.0,52.0
2020-09-18 13:15:00,0.9,234.0,51.0
2020-09-18 13:30:00,0.7,222.0,52.0
2020-09-18 13:45:00,1.0,168.0,53.0
2020-09-18 14:00:00,0.8,149.0,50.0
2020-09-18 14:15:00,0.8,213.0,47.0
2020-09-18 14:30:00,0.8,165.0,48.0
2020-09-18 14:45:00,0.8,135.0,48.0
2020-09-18 15:00:00,0.7,112.0,50.0
2020-09-18 15:15:00,0.5,221.0,50.0
2020-09-18 15:30:00,0.4,121.0,49.0
2020-09-18 15:45:00,0.5,181.0,47.0
2020-09-18 16:00:00,0.7,195.0,49.0
2020-09-18 16:15:00,0.6,172.0,52.0
2020-09-18 16:30:00,0.5,178.0,54.0
2020-09-18 16:45:00,0.4,173.0,55.0
2020-09-18 17:00:00,0.7,160.0,57.0
2020-09-18 17:15:00,0.9,173.0,62.0
2020-09-18 17:30:00,0.9,179.0,70.0
2020-09-18 17:45:00,0.9,186.0,72.0
2020-09-18 18:00:00,0.7,190.0,73.0
2020-09-18 18:15:00,0.5,197.0,74.0
2020-09-18 18:30:00,0.5,164.0,74.0
2020-09-18 18:45:00,0.6,166.0,74.0
2020-09-18 19:00:00,0.5,181.0,74.0
2020-09-18 19:15:00,0.4,117.0,75.0
2020-09-18 19:30:00,0.9,233.0,73.0
2020-09-18 19:45:00,1.3,194.0,74.0
2020-09-18 20:00:00,0.9,182.0,76.0
2020-09-18 20:15:00,1.2,203.0,76.0
2020-09-18 20:30:00,1.1,231.0,78.0
2020-09-18 20:45:00,1.0,219.0,79.0
2020-09-18 21:00:00,1.1,255.0,78.0
2020-09-18 21:15:00,1.1,222.0,77.0
2020-09-18 21:30:00,1.0,224.0,77.0
2020-09-18 21:45:00,0.9,228.0,78.0
2020-09-18 22:00:00,0.7,203.0,78.0
2020-09-18 22:15:00,0.9,205.0,78.0
2020-09-18 22:30:00,0.9,214.0,79.0
2020-09-18 22:45:00,0.7,218.0,80.0
2020-09-18 23:00:00,0.7,175.0,81.0
2020-09-18 23:15:00,0.7,247.0,81.0
2020-09-18 23:30:00,0.9,254.0,81.0
2020-09-18 23:45:00,0.8,219.0,81.0
2020-09-19 00:00:00,0.8,210.0,82.0
2020-09-19 00:15:00,1.0,170.0,82.0
2020-09-19 00:30:00,1.1,234.0,83.0
2020-09-19 00:45:00,1.3,195.0,83.0
2020-09-19 01:00:00,1.2,226.0,84.0
2020-09-19 01:15:00,1.3,222.0,84.0
2020-09-19 01:30:00,1.2,210.0,85.0
2020-09-19 01:45:00,1.2,256.0,85.0
2020-09-19 02:00:00,1.4,242.0,85.0
2020-09-19 02:15:00,1.2,223.0,86.0
2020-09-19 02:30:00,1.4,250.0,86.0
2020-09-19 02:45:00,1.5,213.0,86.0
2020-09-19 03:00:00,1.6,225.0,86.0
2020-09-19 03:15:00,1.4,249.0,86.0
2020-09-19 03:30:00,1.7,245.0,87.0
2020-09-19 03:45:00,1.7,273.0,87.0
2020-09-19 04:00:00,1.6,253.0,88.0
2020-09-19 04:15:00,1.6,278.0,88.0
2020-09-19 04:30:00,1.5,275.0,88.0
2020-09-19 04:45:00,1.2,257.0,88.0
2020-09-19 05:00:00,1.4,296.0,89.0
2020-09-19 05:15:00,1.3,259.0,89.0
2020-09-19 05:30:00,1.3,312.0,88.0
2020-09-19 05:45:00,1.3,275.0,88.0
2020-09-19 06:00:00,1.5,259.0,88.0
2020-09-19 06:15:00,1.5,257.0,88.0
2020-09-19 06:30:00,1.4,271.0,88.0
2020-09-19 06:45:00,1.3,243.0,87.0
2020-09-19 07:00:00,1.5,293.0,87.0
2020-09-19 07:15:00,1.5,293.0,86.0
2020-09-19 07:30:00,1.1,269.0,86.0
2020-09-19 07:45:00,1.4,281.0,84.0
2020-09-19 08:00:00,1.2,268.0,83.0
2020-09-19 08:15:00,1.3,252.0,82.0
2020-09-19 08:30:00,1.5,288.0,80.0
2020-09-19 08:45:00,1.6,270.0,77.0
2020-09-19 09:00:00,1.6,263.0,74.0
2020-09-19 09:15:00,1.7,236.0,74.0
2020-09-19 09:30:00,1.9,194.0,72.0
2020-09-19 09:45:00,1.6,250.0,70.0
2020-09-19 10:00:00,1.7,278.0,69.0
2020-09-19 10:15:00,1.9,170.0,67.0
2020-09-19 10:30:00,1.8,202.0,65.0
2020-09-19 10:45:00,1.6,244.0,63.0
2020-09-19 11:00:00,1.4,221.0,60.0
2020-09-19 11:15:00,1.6,244.0,60.0
2020-09-19 11:30:00,1.3,211.0,62.0
2020-09-19 11:45:00,1.7,142.0,63.0
2020-09-19 12:00:00,1.9,153.0,61.0
2020-09-19 12:15:00,2.2,167.0,61.0
2020-09-19 12:30:00,1.7,135.0,58.0
2020-09-19 12:45:00,1.2,238.0,61.0
2020-09-19 13:00:00,0.7,217.0,61.0
2020-09-19 13:15:00,0.6,258.0,59.0
2020-09-19 13:30:00,0.7,202.0,57.0
2020-09-19 13:45:00,0.9,241.0,53.0
2020-09-19 14:00:00,1.3,228.0,57.0
2020-09-19 14:15:00,2.8,147.0,60.0
2020-09-19 14:30:00,1.9,152.0,61.0
2020-09-19 14:45:00,1.5,180.0,63.0
2020-09-19 15:00:00,1.7,234.0,65.0
2020-09-19 15:15:00,2.8,245.0,68.0
2020-09-19 15:30:00,3.4,141.0,76.0
2020-09-19 15:45:00,2.1,166.0,85.0
2020-09-19 16:00:00,1.1,169.0,88.0
2020-09-19 16:15:00,1.1,159.0,90.0
2020-09-19 16:30:00,1.1,173.0,91.0
2020-09-19 16:45:00,0.6,214.0,91.0
2020-09-19 17:00:00,0.6,266.0,91.0
2020-09-19 17:15:00,0.5,283.0,91.0
2020-09-19 17:30:00,0.3,264.0,89.0
2020-09-19 17:45:00,0.3,228.0,87.0
2020-09-19 18:00:00,0.3,162.0,89.0
2020-09-19 18:15:00,0.3,244.0,89.0
2020-09-19 18:30:00,0.3,270.0,88.0
2020-09-19 18:45:00,0.4,249.0,88.0
2020-09-19 19:00:00,0.4,238.0,89.0
2020-09-19 19:15:00,0.5,258.0,90.0
2020-09-19 19:30:00,0.7,227.0,90.0
2020-09-19 19:45:00,0.8,200.0,89.0
2020-09-19 20:00:00,0.9,176.0,88.0
2020-09-19 20:15:00,1.0,225.0,88.0
2020-09-19 20:30:00,1.0,175.0,88.0
2020-09-19 20:45:00,1.0,173.0,88.0
2020-09-19 21:00:00,0.9,196.0,87.0
2020-09-19 21:15:00,1.4,225.0,87.0
2020-09-19 21:30:00,1.3,204.0,87.0
2020-09-19 21:45:00,1.0,176.0,86.0
2020-09-19 22:00:00,0.9,182.0,87.0
2020-09-19 22:15:00,0.8,198.0,87.0
2020-09-19 22:30:00,0.9,227.0,88.0
2020-09-19 22:45:00,0.7,210.0,88.0
2020-09-19 23:00:00,0.7,233.0,87.0
2020-09-19 23:15:00,0.5,260.0,87.0
2020-09-19 23:30:00,0.5,211.0,87.0
2020-09-19 23:45:00,0.5,210.0,88.0
2020-09-20 00:00:00,0.6,240.0,88.0
2020-09-20 00:15:00,0.9,203.0,88.0
2020-09-20 00:30:00,1.1,220.0,87.0
